date,time,tweet,language
24/02/2022,18:48:19,"Putin, get your stormtroopers back under their rock before NATO and the EU does it for you. #нетвойне",en
24/02/2022,18:45:29,"Anyway, I'm sad and want to cry But not when crying I protect my children, protect my family, and cherish my friends and acquaintances. To appeal for peace #нетвойне #Ukraine #Againstwar #StandWithUkraine",en
24/02/2022,18:45:16,#нетвойне!!!! #НетвойнеУкраиныпротивДонбасса!! #NoWar #WeStandWithUkraine #WithUkraine #WeStandWithTheUkrainianPeople #Ukraine #WeStandWithTheRussianPeople ✊🏿✊🏿✊🏾✊🏾✊🏽✊🏽✊🏼✊🏼✊🏻✊🏻 🇺🇦🇺🇸🇺🇦🇺🇸🇺🇦🇺🇸🇺🇦🇺🇸 WE STAND WITH THE PEOPLE OF 🇷🇺🇷🇺🇷🇺 THAT THEY MAY OVERTHROW #Putin ONCE AND FOR ALL,en
24/02/2022,18:44:04,They are @ProfKlausSchwab cucks; just like @JustinTrudeau #Нетвойне #NoToWar,en
24/02/2022,18:43:17,"Still, the outcome is the same. #StopWar #НетВойне #StandWithUkraine",en
24/02/2022,18:43:08,Humanity will always win. #StandWithUkraine #НетВойне,en
24/02/2022,18:40:37,I'm sick of pestilence and war. Stop the war. #нетвойне #Ukraina #StandForUkraine #PrayForUkraine,en
24/02/2022,18:40:00,"Just remember: people ≠ government. Russians did not chose the president, majority do not support the war, a lot people went on the protest against the war and were arrested for it. I just hope everybody stays safe and I really hope it will stop. #нетвойне",en
24/02/2022,18:38:10,I wish Russia’s president had kind heart.#нетвойне,en
24/02/2022,18:38:09,"Let's normalize saying ""by the Russian politicians"", "" Russian military"", because the Russians didn't attack. The Russian are against it. #StopWar #нетвойне",en
24/02/2022,18:38:00,"Putin plans to kill the president of the biggest democratic nation in #Europe, & install a puppet. #Russians can stop it. They fought fascists bravely in the 40s. Now is the time to fight the fascist in the Kremlin. #PutinsWar #Ukraine #Нетвойне #StandWithUkraine #Киев #Украинa",en
24/02/2022,18:37:57,"We mustn’t allow any military action of Russia against Ukraine. It’s definitely,clearly just a invasion. #NoWar #StandWithUkraine #нетвойне",en
24/02/2022,18:36:29,"“#Putin, withdraw the troops” #Ekaterinburg #Russia #нетвойне",en
24/02/2022,18:36:17,"Julia Samoylova, who back in 2017 was banned from entering Ukraine and couldn’t represent Russia in Kyiv, says “#нетвойне” #Eurovision #SoundofBeauty",en
24/02/2022,18:36:06,#нетвойне I have some questions. Ukraine's accession to NATO is a threat to Russia. Putin's approach is not difficult to understand. Why don't you support it?,en
24/02/2022,18:35:07,"In times of war, it is easy to lose one's had or get confused by the barrage of propaganda. This statement provides essential orientation. Share it as widely as you can and join the ICFI webinar on Saturday #Ukraine #нетвойне #worldwar3",en
24/02/2022,18:34:52,memento mori. #戦争反対 #нетвойне #Противійни,en
24/02/2022,18:34:08,Statement of the International Committee of the Fourth International (ICFI): Oppose the Putin government’s invasion of Ukraine and US-NATO warmongering! For the unity of Russian and Ukrainian workers! Read and share! #нетвойне! #NoWarWithRussia!,en
24/02/2022,18:33:42,Russian residents of Tokyo have started protesting outside the Russian Embassy against their own government's actions. To be joined by others. #нетвойне,en
24/02/2022,18:32:32,Oppose the Putin government’s invasion of Ukraine and US-NATO warmongering! For the unity of Russian and Ukrainian workers! #нетвойне #NYU #CUNY,en
24/02/2022,18:31:07,Military power head-to-head #нетвойне #Russia #Ukraine #NoWar #AntiWar #Putin #RussiaInvadedUkraine,en
24/02/2022,18:30:52,“What it’s like to oppose the bombing of #Ukraine in 2022 if you’re in Moscow” #нетвойне #Russia #abcpm #abc730,en
24/02/2022,18:29:34,Dear Russians who have peace and love in the mind. I stand by you as long as you hope for peace and respect of dependence. Also hope all the power you have will get over with this difficulty. Always with best regard from Japan even if this voice still stand small. #нетвойне,en
24/02/2022,18:28:56,Russian Billionaires Lose $39 Billion in a Day on Ukraine Attack #нетвойне #Russia #Ukraine #NoWar #AntiWar #Putin #RussiaInvadedUkraine,en
24/02/2022,18:28:30,@OvdInfo @BBCNews @BBCNewsnight @BBCWorld Please show this. This is ordinary Russian people: they don’t want war. #NoToWar #StopRussianAggression #нетвойне #PutinsWar #ToryRussianMoney #RussiaInvadedUkraine,en
24/02/2022,18:27:57,#戦争反対 #StopWar #нетвойне We need to stop the war now.,en
24/02/2022,18:27:23,"I'm speechless. I can't work, I can't think, I want to do something to stop this madness. My heart is aching for Ukrainians #нетвойне #Ukraine",en
24/02/2022,18:24:36,Ukraine stay safe!!! #нетвойне #NoWar #NoWarWithRussia,en
24/02/2022,18:24:27,"As a resident of Russia, I am against the war with Ukraine 🇷🇺❤️🇺🇦 ☮️🕊 #нетвойне #Russia #Ukraine",en
24/02/2022,18:23:39,Both @AuschwitzMuseum and @HolocaustMuseum condemned #PutinsWar #StandwithUkraine #нетвойне,en
24/02/2022,18:23:16,"Everyone wants peace. Only Putin wants war. If we don’t save Ukraine now, we will be the next target. #нетвойне #Противійни",en
24/02/2022,18:22:33,"All I can do now is tell the world about the current situation in Ukraine, or rather show it. Please RT this 🇺🇦 #нетвойне #нівійні #NoWarWithUkraine",en
24/02/2022,18:22:08,"@xcheesehead @Phil_Lewis_ Trust me, he can arrest everyone. He is ready to do anything to preserve his dictatorship. #StopWar #нетвойне",en
24/02/2022,18:21:24,#NoWar from Instagram 💙💛🕊️🤍💙❤️ #StandWithUkraine #StopWar #戦争反対 #нетвойне #Противійни,en
24/02/2022,18:19:52,Second largest Ukranian city 😢 #нетвойне #saynotowar,en
24/02/2022,18:19:04,Ukrainian woman tell a Russian soldier in his face: Leave our land. You will not get it. Soldier: this conversation is going no where. What a brave woman 🇺🇦✊ #нетвойне #UkraineRussie #IStandWithUkraine #Ukraina #kiev #Biden #kyiv #nuclear #SWIFT #WWIII #Poland,en
24/02/2022,18:18:46,"Worth a retweet (and for me, a follow). Translation: History has seen many Black Thursdays. But today is blacker than the others. #нетвойне #saynotowar",en
24/02/2022,18:18:11,#нетвойне #戦争反対 #NoWarWithUkraine It's always the people who live in modest circumstances who are the biggest victims of war. I pray for the safety of the people of Ukraine. And I sincerely hope that the Russian people will not be in a terrible situation due to the sanctions.,en
24/02/2022,18:15:06,@mjluxmoore Also outside the Russian Embassy in Tokyo #нетвойне,en
24/02/2022,18:13:41,"According to OVD-Info, 1768 people have been detained at anti-war protests in Russia #нетвойне",en
24/02/2022,18:12:39,~to President Putin~ Please cherish life! Listen to the voice! #нетвойне #PrayForRussia #PrayForUkraine,en
24/02/2022,18:10:20,Hundreds of Russian scientists and scientific journalists are protesting against the war with an open letter. #нетвойне,en
24/02/2022,18:09:15,@mjluxmoore I stand with these courageous Russian protesters as well as innocent Ukrainian people. This is a hope in this hopeless situation. No to outrageous tyranny of a modern tzar! #нетвойне #NoWar #戦争反対,en
24/02/2022,18:08:32,A remarkable speech. Ukraine President Zelenskyy appeals to the Russian people. #Нетвойне,en
24/02/2022,18:07:37,"Hard to put into words what the mood is like in Russia right now, but here’s my report from the Saint Petersburg protest earlier: #StandWithUkraine #нетвойне #янемолчу #Russia #Ukraine #StopWar",en
24/02/2022,18:07:21,i can't believe what happened. please stop the war. i stand with Ukraine. #戦争反対 #NoWars #StandWithUkraine #нетвойне #Противійни,en
24/02/2022,18:07:18,"seeing the floods of protesters , i warily have hope. it is clear that the people of russia do not want this war. it is putin & the russian elite. for what it is worth, my heart is with ukraine. #NoToWar #нетвойне #Украина #Україна #PrayForUkraine #PrayForPeace #StandWithUkraine",en
24/02/2022,18:07:08,Tweet from Shuh🇷🇺⚓️IStandWithUkraine🇺🇦 (@BasedRus) Shuh🇷🇺⚓️IStandWithUkraine🇺🇦 (@BasedRus) Tweeted: Protest against the war begins in St. Petersburg #нетвойне,en
24/02/2022,18:06:38,Digital Collage: Disjuncture Love your neighbor. #art #contemporaryart #graphicart #IndependentArt #undergroundart #collage #нетвойне #Противійни #コンテンポラリーアート #グラフィックアート #コラージュ,en
24/02/2022,18:05:47,"#нетвойне This is how the Ukrainian press crossed..we thought we were part of the alliance and if we were alone..... May the Lord be with you, my brothers... and my sisters #FreeUkraine",en
24/02/2022,18:02:58,"@pota_1ru Unfortunately, not everything works so simply. We try to scream out loud when it's too late. I'm sorry for everything that's happening right now. #нетвойне",en
24/02/2022,18:02:41,I ask you not to be disappointed in our nation. Me and my friends are against war. Celebrities speak out against the war. Russians go to the streets in protest. They are arrested. Don't think that we don't care. We are shocked and don't know what to do yet. #stopwar #нетвойне,en
24/02/2022,18:02:07,"The common goal of all humanity is to kill Putin. What Russians should do is kill the dictator / devil, not the demonstration. #нетвойне #StopRussianAggression #RussiaInvadedUkraine",en
24/02/2022,18:01:43,"We're not animals, we don't want war #нетвойне",en
24/02/2022,18:01:11,I ask my foreign friends to separate russian people from what our president is doing. We did not believe until the last that this war would take place. #stopwar #нетвойне,en
24/02/2022,18:00:38,"The only thing that allows me to stay sane is the brave, truly heroic warriors of the armed forces of Ukraine. As well as the cohesive and efficient work of the Ukrainian authorities and journalists. Ukraine is strong. Ukraine deserves the best. #stopthewar #нетвойне #Ukraine",en
24/02/2022,18:00:30,I had a normal night yesterday at this hour doing homework. And now I can't fall asleep hoping for me and my parents to SURVIVE. What have gone wrong?.. #нетвойне #Противійни #StopRussianAggression,en
24/02/2022,17:59:59,Hope the people of Russia hold Their leader/s accountable. Wish for the safety of the people and restoration of peace in the Ukraine. #нетвойне #nowar 🇺🇦🇺🇦🇺🇦🇺🇦,en
24/02/2022,17:58:55,"#нетвойне A monument to fallen heroes is placed in my city, it says: To you, who gave their lives for the Motherland, everlasting memory of those who lives, no one is forgotten, nothing is forgotten. It seems not everyone remember for what they was fighting for. Stop this war!",en
24/02/2022,17:58:27,... Only widows #notowar #nowar #нетвойне,en
24/02/2022,17:57:11,#PrayForUkraine #нетвойне #StopTheWar #Russia #Ukraine Just don't let innocent people die for a span of land,en
24/02/2022,17:55:39,Stop the War in Ukraine - Peace in the World - Flag Ukraine T-Shirt Order from here👇👇 #нетвойне,en
24/02/2022,17:55:03,"This is the time, Artist should pray for peace. #SayNoToWar #нетвойне #PrayForPeace",en
24/02/2022,17:54:06,"One Love, baby 🤍🤍🤍 ✌🏽 fuck you Putin #StandWithUkraine #нетвойне #янемолчу #Russia #Ukraine #StopWar",en
24/02/2022,17:54:02,There is still time...Brother #戦争反対 #NoWar #нетвойне #Противійни,en
24/02/2022,17:53:56,I’m citizen the Russia Federation. I want say only one thing. Stop war! I want stop killing people a both side. Putin is criminal and crazy man. #нетвойне #StopTheWar #StopPutin,en
